COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
8806098374434,HAWA,1043459,M0025,11,IMPR,"49SH7EB-B.AUS MONITOR 49"" BRILLO 700nits",26.0,36.0,6.0,MONITORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,0,1,112210209,Mercadería
766907001297,HAWA,1043465,M0025,11,IMPR,"VSD243-BKA-US0 MONITOR ALL IN ONE 24"" TO",158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,B,1,112210228,Mercadería
845973099947,HAWA,1043472,M0167,11,IMPR,MW330HP 300MBPS ROUTER DE ALTA POTENCIA,102.0,85.0,5.0,ROUTER,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,B,1,112210212,Mercadería
849439000324,HAWA,1043473,M0194,11,IMPR,MW150US ADAPTADOR INALAMBRICO NANO N150,102.0,85.0,5.0,ADAPTADOR,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,M,1,112210212,Mercadería
845973099619,HAWA,1043474,M0079,11,IMPR,MS105G SWITCH DE ESCRITORIO 5-PORT,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
8801643891510,HAWA,1043477,M0085,11,IMPR,SM-T515NZKLCOO TAB A 10.1 -LTE-32GB-NEGR,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
8801643891503,HAWA,1043478,M0085,11,IMPR,SM-T515NZSLCOO TAB A 10.1-LTE-32GB-PLATA,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,M,1,112010408,Mercadería
8801643985813,HAWA,1043479,M0085,11,IMPR,SM-T510NZKLCOO TAB A 10.1 WIFI-32GB-NEGR,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
0,HAWA,1043480,M0085,11,IMPR,SM-T510NZSLCOO TAB A 10.1 WIFI-32GB-PLAT,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
8801643891077,HAWA,1043483,M0085,11,IMPR,SM-P205NZKLCOO A8 PLUS LTE-32GB-NEGRO,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
0,HAWA,1043485,M0085,11,IMPR,SM-P200NZALCOO A8 PLUS WIFI32GB GRIS,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
0,HAWA,1043486,M0085,11,IMPR,SM-P200NZKLCOO A8 PLUS WIFI32GB NEGRO,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
8801643891084,HAWA,1043487,M0085,11,IMPR,SM-P205NZALCOO A8 PLUS LTE-32GB-GRIS,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
4713218465467,HAWA,1043497,M0072,11,IMPR,AHD330-1TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
4713218465481,HAWA,1043498,M0072,11,IMPR,AHD330-1TU31-CRD DD EXT ANTIGOLPES ROJO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218465474,HAWA,1043499,M0072,11,IMPR,AHD330-1TU31-CBL DD EXT ANTIGOLPES AZUL,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,M,1,112010318,Mercadería
4713218465498,HAWA,1043500,M0072,11,IMPR,AHD330-2TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
4713218465504,HAWA,1043501,M0072,11,IMPR,AHD330-2TU31-CBL DD EXT ANTIGOLPES AZUL,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,M,1,112010318,Mercadería
4713218465511,HAWA,1043502,M0072,11,IMPR,AHD330-2TU31-CRD DD EXT ANTIGOLPES ROJO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218465528,HAWA,1043503,M0072,11,IMPR,AHD330-4TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
4713218460691,HAWA,1043504,M0072,11,IMPR,AHD650-1TU31-CBL DD EXT ANTIGOLPES AZUL,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4712366966024,HAWA,1043505,M0072,11,IMPR,AHD700-2TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4712366966048,HAWA,1043506,M0072,11,IMPR,AHD700-2TU31-CBL DD EXT ANTIGOLPES AZUL,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
98377986317,HAWA,1043507,M0045,11,IMPR,L0R05A TINTA HP 976Y COLOR CYAN,243.0,24.0,1.0,TINTAS,HP TINTAS LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
889296630005,HAWA,1043508,M0045,11,IMPR,L0R06A TINTA HP 976Y COLOR MAGENTA,243.0,24.0,1.0,TINTAS,HP TINTAS LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
889296630029,HAWA,1043510,M0045,11,IMPR,L0R08A TINTA HP 976Y COLOR BLACK,243.0,24.0,1.0,TINTAS,HP TINTAS LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
725184104589,HAWA,1043511,M0045,11,IMPR,F9J95A TINTA DESIGNJET HP745 130ML MAGEN,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
725184104596,HAWA,1043512,M0045,11,IMPR,F9J96A TINTA DESIGNJET HP745 130 ML YELL,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
725184104602,HAWA,1043513,M0045,11,IMPR,F9J97A TINTA DESIGNJET HP745 130 ML CYAN,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
725184104619,HAWA,1043514,M0045,11,IMPR,F9J98A TINTA DJ HP745 130 ML BLACK PHOTO,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
718037858494,HAWA,1040269,M0072,11,IMPR,"WDS240G2G0A SSD GREEN WD DE 240GB, 2.5 I",160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,M,1,112010508,Mercadería
718037858500,HAWA,1040274,M0072,11,IMPR,"WDS480G2G0A SSD GREEN WD DE 480GB, 2.5 I",160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,M,1,112010508,Mercadería
734646637381,HAWA,1040277,M0010,11,IMPR,56F4U00 TONER NEGRO ULTRAALTO REND 25000,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
619659149697,HAWA,1040306,M0013,11,IMPR,SDDD3-128G-G46 USB DUAL DRIVE 3.0,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,B,1,112010501,Mercadería
6950376751560,HAWA,1040315,M0019,11,IMPR,G806 SEYMUR GAMEPAD PC REDRAGON USB,187.0,109.0,2.0,GAMERS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
6950376782274,HAWA,1040316,M0027,11,IMPR,M601WL-BA COMBO GAMER MOUSE WIFI Y PAD,187.0,109.0,2.0,MOUSE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
192545241946,HAWA,1040323,M0018,11,IMPR,3XD36AA#ABL FUNDA HP 15? CON MANIJA N/D,45.0,24.0,6.0,FUNDAS,HP ACCESORIOS,HP,SMART CORP,0,1,112010304,Mercadería
889894991492,HAWA,1040326,M0018,11,IMPR,V5C31AA#ABL FUNDA HP 15.6 AZUL / NEGRO C,45.0,24.0,6.0,FUNDAS,HP ACCESORIOS,HP,SMART CORP,B,1,112010304,Mercadería
889894813138,HAWA,1040327,M0027,11,IMPR,V0L79AA#ABL MOUSE HP Z3700 NEGRO WIRELES,45.0,24.0,6.0,MOUSE,HP ACCESORIOS,HP,SMART CORP,M,1,112010304,Mercadería
191628755134,HAWA,1040331,M0029,11,IMPR,2PC54AA#ABL ADAPTADOR HP USB-C A HDMI2.0,45.0,24.0,6.0,MULTIT/REGUL/CARGAD,HP ACCESORIOS,HP,SMART CORP,B,1,112010304,Mercadería
1040333,HAWA,1040333,M0025,11,IMPR,KIT DS-D2055NL-B/G MONITOR 55'' LCD X2UN,185.0,107.0,10.0,MONITORES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,0,Mercadería
0,HAWA,1040334,M0025,11,IMPR,KIT DS-D2046NL-B MONITOR 46'' LCD X2,185.0,107.0,10.0,MONITORES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,0,Mercadería
10343941977,HAWA,1040335,M0086,11,IMPR,T544120-AL BOTELLA NEGRA L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
10343941984,HAWA,1040338,M0086,11,IMPR,T544220-AL BOTELLA CYAN L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
10343941991,HAWA,1040339,M0086,11,IMPR,T544320-AL BOTELLA MAGENTA L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
10343942004,HAWA,1040340,M0086,11,IMPR,T544420-AL BOTELLA YELLOW L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
0,HAWA,1040342,M0179,11,IMPR,KIT AF-5G30-S45 5 GHZ AIRFIBER DISH X2,186.0,108.0,6.0,ANTENAS,UBIQUITI,UBIQUITI,SMART CORP,0,1,0,Mercadería
0,HAWA,1040344,M0179,11,IMPR,KIT RD-5G30-LW 5 GHZ ROCKET DISH X2,186.0,108.0,6.0,ANTENAS,UBIQUITI,UBIQUITI,SMART CORP,0,1,0,Mercadería
0,HAWA,1040346,M0176,11,IMPR,KIT PBE-5AC-500 5 GHZ POWERBEAM AC X2,186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,0,1,0,Mercadería
0,HAWA,1040347,M0176,11,IMPR,KIT PBE-5AC-ISO-GEN2 5GHZ POWERBEAM X5,186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,0,1,0,Mercadería
13803306514,HAWA,1040350,M0040,11,IMPR,2995C003AA ESCANER CANON LIDE 300,266.0,13.0,7.0,SCANNER,CANON FOTO,CANON,SMART DOCUMENT SOLUTIONS IM,M,1,112310204,Mercadería
0,HAWA,1040352,M0007,11,IMPR,WS RACK 7920-64GB/DELL M/DP PORT/KEYB/DS,141.0,91.0,6.0,COMP DESKTOP CORPORA,DELL WORKSTATION,DELL,SMART CORP,0,1,0,Mercadería
0,HAWA,1040353,M0007,11,IMPR,WS RACK 7920-32GB/DELL M/DP PORT/KEYB/DS,141.0,91.0,6.0,COMP DESKTOP CORPORA,DELL WORKSTATION,DELL,SMART CORP,0,1,0,Mercadería
190781643708,HAWA,1040366,M0040,11,IMPR,L2762A#BGJ HP ESCANER 8500FN2 92PPM,12.0,24.0,7.0,SCANNER,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,B,1,112310201,Mercadería
889894213570,HAWA,1040367,M0078,11,IMPR,J8J89A HP BANDEJA 550H M631DN,12.0,24.0,7.0,BANDEJAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,0,1,112310201,Mercadería
766907888416,HAWA,1040368,M0025,11,IMPR,"EP3220T EPOSTER INTERACTIVA 32"" TOUCH",158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,0,1,112210228,Mercadería
766907814910,HAWA,1040370,M0024,11,IMPR,PJ-CASE-009 MALETIN/PROYECTOR PA50 NEGRO,159.0,101.0,5.0,MALETINES/MORRALES,VIEWSONIC VIDEO PROYECTORES,VIEWSONIC,SMART CONSUMER DEVICES,0,1,112210228,Mercadería
734646608558,HAWA,1040374,M0046,11,IMPR,84C4HC0 TONER CIAN PARA CX725DHE 16.000,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646608565,HAWA,1040375,M0046,11,IMPR,84C4HM0 TONER MAGENTA PARA CX725DHE,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646608572,HAWA,1040376,M0046,11,IMPR,84C4HY0 TONER YELLOW PARA CX725DHE,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646637367,HAWA,1040377,M0046,11,IMPR,56F4H00 TONER NEGOR PARA MX321 15.000,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,M,1,112310307,Mercadería
192330486354,HAWA,1040378,M0025,11,IMPR,61C3MAR6US MONITOR THINKVISION T23D,84.0,34.0,6.0,MONITORES,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,B,1,112110204,Mercadería
734646612388,HAWA,1040389,M0078,11,IMPR,50G0802 BANDEJA DE 550 HOJAS MX721/MS721,22.0,35.0,7.0,BANDEJAS,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,B,1,112310205,Mercadería
734646669351,HAWA,1040390,M0046,11,IMPR,58D4X00 TONER NEGRO MX721/ALTO RENDIMIEN,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
190781399667,HAWA,1040703,M0005,11,IMPR,1HE07AA#ABA ADAPTADOR DE ALIMENTACIÓN US,45.0,24.0,6.0,CABLES,HP ACCESORIOS,HP,SMART CORP,B,1,112010304,Mercadería
4713218462749,HAWA,1040705,M0013,11,IMPR,AUV220-32G-RBKBL MEMORIA USB 32G-RBKBL,121.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
731304264477,HAWA,1040709,M0182,11,IMPR,ACRD100 UNIDAD INROW RD DE 300 MM,71.0,68.0,6.0,AIRE ACONDICIONADO,APC,APC,SMART CORP,0,1,112110208,Mercadería
731304266327,HAWA,1040710,M0182,11,IMPR,ACAC75009 RECEPTOR SUMERGIDO 17 LIBRAS,71.0,68.0,6.0,AIRE ACONDICIONADO,APC,APC,SMART CORP,0,1,112110208,Mercadería
731304261490,HAWA,1040712,M0182,11,IMPR,ACAC10022 VÁLVULA DE AISLAMIENTO,71.0,68.0,6.0,AIRE ACONDICIONADO,APC,APC,SMART CORP,0,1,112110208,Mercadería
734646653152,HAWA,1040720,M0046,11,IMPR,24B6896TONER BSD NEGRO XM/M3250 21.000PG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,M,1,112310205,Mercadería
6950376751447,HAWA,1040732,M0043,11,IMPR,K550W-SP YAMA BLANCO MEC RBG,187.0,109.0,2.0,TECLADOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,M,1,112010510,Mercadería
10343948426,HAWA,1040735,M0220,11,IMPR,C31C515A8481 TM-U220D-663 ETHERNET,161.0,19.0,7.0,IMPRESORAS POS,EPSON POS,EPSON,SMART DOCUMENT SOLUTIONS IM,B,1,112310209,Mercadería
766907972283,HAWA,1040738,M0025,11,IMPR,VPC10-WP-4 RANURA PC PARA PANTALLA INTER,158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,0,1,112210228,Mercadería
10343948433,HAWA,1040741,M0220,11,IMPR,C31C513A8681 TM-U220A-163 ETHERNET,161.0,19.0,7.0,IMPRESORAS POS,EPSON POS,EPSON,SMART DOCUMENT SOLUTIONS IM,M,1,112310207,Mercadería
12502642497,HAWA,1040749,M0046,11,IMPR,TN850 TONER NEGRO ALTO REND HLL5200DW,296.0,12.0,1.0,TONER,BROTHER SUMINISTROS SMB,BROTHER,SMART DOCUMENT SOLUTIONS SM,M,1,112310312,Mercadería
12502642527,HAWA,1040751,M0046,11,IMPR,DR820 DRUM PARA HLL5200DW 50000 PAG,132.0,12.0,1.0,TONER,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,B,1,112310312,Mercadería
12502641971,HAWA,1040754,M0028,11,IMPR,DCPL5650DN MULTIFUN LASER MONO 42PPM,133.0,12.0,7.0,MULTIFUNCIONALES,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,0,1,112310208,Mercadería
1040761,HAWA,1040761,M0055,11,IMPR,DELL LATITUDE3490 C I7/8GB/500,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110215,Mercadería
4712366964587,HAWA,1040766,M0013,11,IMPR,AD4S2400316G17-S DDR4 /16GB /2400MHZ/SOD,149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
12502646426,HAWA,1040768,M0028,11,IMPR,HLL8360CDW IMPRESORA LASER COLOR 33PPM,133.0,12.0,7.0,MULTIFUNCIONALES,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,0,1,112310208,Mercadería
12502646433,HAWA,1040771,M0028,11,IMPR,HLL8360CDWT IMPRESORA LASER COLOR 33PPM,133.0,12.0,7.0,MULTIFUNCIONALES,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,0,1,112310208,Mercadería
4977766774567,HAWA,1040774,M0031,11,IMPR,LT330CL BANDEJA ADICIONAL 250 HOJAS,133.0,12.0,7.0,OTROS ACCESORIOS,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,0,1,112310208,Mercadería
12502642787,HAWA,1040775,M0040,11,IMPR,ADS2800W ESCANER ESCRITORIODUPLEX 40PPM,133.0,12.0,7.0,SCANNER,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,0,1,112310208,Mercadería
887276295954,HAWA,1040779,M0049,11,IMPR,SBB-SS08FL1/ZA SIGNAGE PLAYER BOX,171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,0,1,112110222,Mercadería
1040784,HAWA,1040784,M0025,11,IMPR,210-AQCI-MONITOR P2319H CTO,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,1,112110221,Mercadería
97855141996,HAWA,1040803,M0027,11,IMPR,910-005469 MOUSE LOGITECH G502 HERO,190.0,39.0,2.0,MOUSE,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
191628390823,HAWA,1040807,M0028,11,IMPR,SS520B#EEE BANDEJA SL-SCF3800 520-SHEETF,163.0,24.0,7.0,MULTIFUNCIONALES,HP S PRINT,HP,SMART DOCUMENT SOLUTIONS IM,0,1,112310314,Mercadería
12502642039,HAWA,1040814,M0028,11,IMPR,MFCL5900DW IMPRE MULTI LASER MONO42PPM,295.0,12.0,7.0,MULTIFUNCIONALES,BROTHER IMPRESION SMB,BROTHER,SMART DOCUMENT SOLUTIONS IM,B,1,112310208,Mercadería
13803113174,HAWA,1040827,M0045,11,IMPR,2792B003AA GPR-33 NEGRO,4.0,13.0,1.0,TINTAS,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,0,1,112310308,Mercadería
0,HAWA,1040841,M0052,11,IMPR,1F3FG-S506V3470SFFW10MMCLA K105W-VO3470,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,B,0,112110214,Mercadería
1040869,HAWA,1040869,M0171,11,IMPR,02318169 OMXD30000SFP10GMULTI-MODE(850NM,182.0,103.0,10.0,ACCESORIOS NETWORKIN,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
734646498777,HAWA,1040879,M0046,11,IMPR,24B6011 TONER BSD NEGRO 6.000 PG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
0,HAWA,1040882,M0079,11,IMPR,98010776 SWITCH S5720-52P-PWR-LI-AC,181.0,103.0,6.0,SWITCHES,HUAWEI NETWORKING,HUAWEI,SMART CORP,0,1,0,Mercadería
1040887,HAWA,1040887,M0055,11,IMPR,DELL LATITUDE 5490 ICI58250U/8GB/256/PRO,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110214,Mercadería
4713218468888,HAWA,1040892,M0013,11,IMPR,AD4S2400W8G17-R DDR4 PORTA 8GB 2400 SO,149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
97855142689,HAWA,1040896,M0027,11,IMPR,910-006662 MOUSE LOGITECH M110 AZUL USB,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855142696,HAWA,1040897,M0027,11,IMPR,910-006755 MOUSE LOGITECH M110 ROJO USB,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855181145,HAWA,1040899,M0027,11,IMPR,910-006757 MOUSE LOGITECH M110 PLATEADO,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855142702,HAWA,1040902,M0027,11,IMPR,910-005493 MOUSE LOGITECH M110 NEGRO USB,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
97855139863,HAWA,1040903,M0043,11,IMPR,920-008824 TECLADO LOGITECH K600 TV,52.0,39.0,2.0,TECLADOS,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
619659130480,HAWA,1040551,M0013,11,IMPR,SDWS4-032G-G46 MEMORIA CONNECT WIRELESS,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,B,1,112010501,Mercadería
192018880559,HAWA,1040906,M0025,11,IMPR,"3ML60AA#ABA MONIT HPN223 21,5""1920X1080",135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,B,1,112110201,Mercadería
8806098329434,HAWA,1043129,M0049,11,IMPR,"32SE3KE-B 32""350 NIT/FHD(1920X1080)/18HR",26.0,36.0,6.0,MONITORES LFD,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,M,1,112210209,Mercadería
300509592,HAWA,1043140,M0174,11,IMPR,DS-2CE16H0T-ITPF36 BALA PLÁSTICA IP67 5M,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
302901502,HAWA,1043143,M0202,11,IMPR,DS-K1802E LECTOR DE TARJETAS EM,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
302901690,HAWA,1043144,M0202,11,IMPR,DS-K1108M LECTOR TARJ MIFARE RS485/WIEGA,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
734646641586,HAWA,1043148,M0046,11,IMPR,78C4XC0 TONER CYAN EXTRAALTO RENDIMIENTO,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646641609,HAWA,1043149,M0046,11,IMPR,78C4XY0 TONER AMARILLO EXTRAALTO RENDIMI,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
734646641593,HAWA,1043150,M0046,11,IMPR,78C4XM0 TONER MAGENTA EXTRAALTO RENDIMI,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
731304330141,HAWA,1043151,M0102,11,IMPR,"SRT48BP BATERIA EXTERNA 48V-SRT 1-1,5KVA",71.0,68.0,6.0,PILAS Y BATERIAS,APC,APC,SMART CORP,0,1,112110208,Mercadería
725184104640,HAWA,1043156,M0045,11,IMPR,F9K01A TINTA DJ 745 / 300 ML MAGENTA,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,M,1,112310309,Mercadería
725184104657,HAWA,1043157,M0045,11,IMPR,F9K02A TINTA DJ 745 / 300 ML YELLOW,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310309,Mercadería
725184104671,HAWA,1043158,M0045,11,IMPR,F9K04A TINTA DJ 745 / 300 ML PHOTO BLACK,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310309,Mercadería
725184104688,HAWA,1043159,M0045,11,IMPR,F9K05A TINTA DJ 745 / 300 ML MATTE BLACK,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310309,Mercadería
