MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1026720,M0018,11,IMPR,"888015969 ESTUCHE YOGA TAB 8 "" (White)",95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1026721,M0018,11,IMPR,"888015975 ESTUCHE YOGA TAB 8 "" (Orange)",95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1026722,M0018,11,IMPR,"888015981 ESTUCHE YOGA TAB 8 ""(Green)",95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1026726,M0018,11,IMPR,888015164 COVER S6000 NEGRO,95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027307,M0052,11,IMPR,10B70028LS- M73e/CI7-4770/4GB/500GB/W8PR,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027308,M0052,11,IMPR,10B70029LS -M73e/CI5-4430/4GB/500GB/W8P,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027309,M0052,11,IMPR,10AX001WLS- TINY M73e/CI5-4570T-/4GB/500,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027310,M0052,11,IMPR,10B7001RLS-M72e/CI3-4130/4GB/500GB/W8PRO,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027342,M0063,11,IMPR,31710058101 AUDIFONO HS-505X MICROFONO,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,112010303,Mercadería
1027381,M0013,11,IMPR,SDCZ50-008G-B35 USB CRUZER BLADE 8GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112505,Mercadería
1026977,M0055,11,IMPR,E3V82LT#ABM HP440/i54200/4G/750G/14/W8P,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1027403,M0013,11,IMPR,SDSDB-004G-B35 /4G TARJETA SDHC CLAS 4,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027420,M0013,11,IMPR,SDCZ55-016G-B35Z USB 16GB FACET NEGRO SA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027422,M0013,11,IMPR,SDCZ55-008G-B35S USB 8GB FACET PLATA SAN,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027475,M0007,11,IMPR,COMPUTADOR LENOVO CRP 36604M2+3778HB2,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027536,M0055,11,IMPR,F4H38LA#ABM HP 14-d006LA AMD 4GB LINUX,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027538,M0055,11,IMPR,F4G66LA#ABM HP 14-d003la amd 2gb 500 w8,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027539,M0055,11,IMPR,F4H15LA#ABM HP 14-d023la cel 4gb 750gb w,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027540,M0055,11,IMPR,F4G83LA#ABM HP 14-d027la Touch 4gb 500 w,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028064,M0046,11,IMPR,CF283A TONER HP LJ M127FW 1500 PAG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028072,M0085,11,IMPR,888016899 TABLET CCE TR72 7? 8GB 1GB 2 C,95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028112,M0052,11,IMPR,10AU003SLS PC E73 i5 4430S/4GB/500GB/W8.,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028115,M0085,11,IMPR,PUN HP B2G79A#AKY+E2B58LA#ABM,13.0,24.0,7.0,TABLETS,HP IPG CONSUMO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1028185,M0022,11,IMPR,PUN HP B2G79A#AKY+B2L57A#AKY,16.0,24.0,1.0,IMPRESORAS CONSUMO,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028247,M0085,11,IMPR,59413234 TABLET Miix 2-10+DOCKINGWIN8-OF,95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028250,M0085,11,IMPR,COMBOACC TABLET E2B58LA#ABM+GT-P5210MKAC,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1028284,M0053,11,IMPR,"Z0NZ0002P MBAIR 13""- CTO 1195",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1028285,M0053,11,IMPR,"Z0PG IMAC 27"" - CTO 1221",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1028286,M0053,11,IMPR,"Z0PG IMAC 27"" - CTO 1141",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029157,M0052,11,IMPR,30AGA00X00 WORKSTATION P300 LENOVO TORRE,93.0,34.0,6.0,CPU,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
1029166,M0068,11,IMPR,0C19559 PROCESADO Xeon E5-2609 RD540/640,93.0,34.0,6.0,PROCESADORES,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
1029167,M0068,11,IMPR,0C19541 PROCESADOR XEON E5-2420 V2 RD440,93.0,34.0,6.0,PROCESADORES,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
1029228,M0055,11,IMPR,Z0P000054 -MACBOOK AIR 13- CTO1669,85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029231,M0052,11,IMPR,"Z0PK00070 -MACPRO ? CTO1613""",85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029232,M0053,11,IMPR,"Z0PG00AEY -IMAC 27"" - CTO1685",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029233,M0053,11,IMPR,"Z0PG00AEY -IMAC 27"" - CTO1661",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029240,M0055,11,IMPR,"J2M64LA#ABM NOTEBOOK 14-w004la E1-2100,",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029265,M0055,11,IMPR,Z0NZ002KB -MACBOOK AIR 13 - CTO1667,85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029266,M0052,11,IMPR,Z0PK MACPRO - CTO 1723,85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029298,M0052,11,IMPR,10B4A0U300 -CPU-M73/Ci7 4770/8GB/1TB/W7,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029302,M0093,11,IMPR,"P0A5004-UCO SMARTPHONE A706/QC1,2GHZ/1GB",21.0,34.0,5.0,SMARTPHONE/ TELEFONO /CELULAR,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029310,M0055,11,IMPR,14-r003+MMI NOTEBOOK HP 14-R003la (SILV,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029313,M0055,11,IMPR,F4H53LA#ABM NOTEBOOK HP 14-R005LA (SILVE,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029325,M0102,11,IMPR,0C52862 BATERIA 6CELDAS X240 - T40 -T44,110.0,34.0,6.0,PILAS Y BATERIAS,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
1028344,M0030,11,IMPR,YP010300801 DVD+R DL 8X240MIN8.5GB UNID,47.0,26.0,2.0,OPTICOS,IMATION CONSUMO,IMATION,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1030669,M0046,11,IMPR,X945X2KG TONER NEGRO X940/945 36000 PAG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1030698,M0092,11,IMPR,UN32H4303AKXZL H4303 SMART TVFULL HD LED,33.0,50.0,7.0,TELEVISORES,SAMSUNG IMPRESION,SAMSUNG,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1030703,M0062,11,IMPR,980-000683 UE BOOM UE ALTAVOZ INALÁMBRI,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1030772,M0092,11,IMPR,"UN65HU7200KXZ 65"" SMART ULTRA HD TV",33.0,50.0,7.0,TELEVISORES,SAMSUNG IMPRESION,SAMSUNG,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1030891,M0007,11,IMPR,COMPUTADOR LENOVO 10B7006FLS+60ABAAR1US,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1030976,M0007,11,IMPR,COMPUTADOR HP G5R64LT#ABM+L4S23AA#ABM,10.0,24.0,6.0,COMP DESKTOP CORPORA,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1028352,M0055,11,IMPR,"F4H10LA#ABM HP ENVY 15-J106lACi5 4A GEN,",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028353,M0055,11,IMPR,F4H83LA#ABM HP ENVY 15-J109LA Ci7 4A GE,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028368,M0010,11,IMPR,70C0D10 REVELADOR NEGRO CS310/410/510/CX,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028369,M0010,11,IMPR,70C0D20 REVELADOR CYAN CS310/410/510/CX3,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028370,M0010,11,IMPR,70C0D30 REVELADOR MAGENTA CS310/410/510/,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028400,M0055,11,IMPR,E2C19LA#ABM HP PAVILION 14-N013LA N META,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028401,M0055,11,IMPR,"E2B88LA#ABM HP SPLIT 13-G190LA 13.3"" FHD",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028402,M0055,11,IMPR,E2B70LA#ABM HP ENVY 15-J012LA A10 / 8GB,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028421,M0062,11,IMPR,MCU-1P CABLE MICROUSB PLANO COLORES SURT,64.0,63.0,2.0,PARLANTES,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1028423,M0062,11,IMPR,SP-MINIBTG MINI PARLANTE BLUETOOTH VERDE,64.0,63.0,2.0,PARLANTES,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1028424,M0062,11,IMPR,SP-MINIBTW MINI PARLANTE BLUETOOTH BLANC,64.0,63.0,2.0,PARLANTES,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1028432,M0055,11,IMPR,"F4G81LA#ABM HP 14-d021la Celeron DC, 4GB",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028433,M0055,11,IMPR,"F4G70LA#ABM HP 14-d020LA Celeron DC, 4GB",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028434,M0055,11,IMPR,"F4G68LA#ABM HP 14-d007la A4, 4GB, 500GB,",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028435,M0055,11,IMPR,"E7H74LA#ABM 14-n028la Metal , i5-4200U,",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028436,M0055,11,IMPR,F4G88LA#ABM HP Pavilion 14-n209la NB PC,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028445,M0085,11,IMPR,"59408681 A3300 TABLET 7"" QUAD CORE 2G -",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028450,M0007,11,IMPR,COMPUTADOR LENOVO CRP 10B4A0AS00+2580AF1,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028451,M0007,11,IMPR,COMPUTADOR LENOVO CRP 10B4A0AT00+3778HB2,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028452,M0007,11,IMPR,COMPUTADOR LENOVO CRP 10B1A06D00+3778HB2,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029333,M0055,11,IMPR,F4H51LA#ABM NB HP 14-R003LA (SILVER) CE,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029347,M0063,11,IMPR,X-KIM COMBO SP- WPBT+SP-MINIBTG+MCU-1P+S,64.0,63.0,2.0,MICROFONOS/AUDIFONOS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1029352,M0053,11,IMPR,"Z0PG00DRL -IMAC27"""" - CTO1760",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029353,M0052,11,IMPR,"Z0PK000S1-MACPRO"""" - CTO1628",85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029354,M0031,11,IMPR,"Z0RA000KF-MBP RETINA 13"" - CTO1738",85.0,77.0,6.0,OTROS ACCESORIOS,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029357,M0055,11,IMPR,"Z0NY0008A-MBAIR 11"" - CTO1771",85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029380,M0055,11,IMPR,MGX82E/A NB MBP 13.3/2.6GHZ/8GB/256GB FL,85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029381,M0055,11,IMPR,MGX92E/A NB MBP 13.3/2.8GHZ/8GB/512GB FL,85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029467,M0018,11,IMPR,EF-BT110BBEGWW BOOK COVER BLACK TAB 3 LI,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029469,M0018,11,IMPR,EF-BT110BWEGWW BOOK COVER WHITE TAB 3 LI,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029470,M0018,11,IMPR,EF-BP520BWEGWW BOOK COVER POLARIS WHITE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029471,M0018,11,IMPR,EF-BP520BBEGWW BOOK COVER NOVA BLACK TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029473,M0018,11,IMPR,EF-BP520BAEGWW BOOK COVER SEDAN BROWN TA,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029474,M0018,11,IMPR,EF-BP520BLEGWW BOOOK COVER REGAL BLUE TA,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029475,M0018,11,IMPR,EF-BP520BREGWW BOOK COVER GRANET RED TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029476,M0031,11,IMPR,ET-FP520CTEGWW SCREEN PROTECTOR TAB 3 10,101.0,50.0,9.0,OTROS ACCESORIOS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029477,M0018,11,IMPR,EF-BT310BWEGWW BOOK COVER WHITE TAB 3 10,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029478,M0018,11,IMPR,EF-BT310BBEGWW BOOK COVER METALLIC BLACK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029479,M0018,11,IMPR,EF-BT310BREGWW BOOK COVER GARNET RED TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029480,M0018,11,IMPR,EF-BT310BLEGWW BOOK COVER TOPAZ BLUE TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1023581,M0027,11,IMPR,910-003251 WIRELESS MINI MOUSE M187 ROJ,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027543,M0014,11,IMPR,BSDN-SLIM BASE PORT 1VENTIL/2HUB/1INCLIN,64.0,63.0,2.0,ERGONOMIA/SEGURIDAD,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1028453,M0053,11,IMPR,"57323733 AIO C255 E1/4GB/500GB/18,5/LINU",90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029481,M0018,11,IMPR,EF-BT310BAEGWW BOOK COVER GOLD BROWN TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029858,M0053,11,IMPR,"#Z0PG00K7T-IMAC 27""?CTO1938",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029893,M0046,11,IMPR,CF281A TONER HP LJ M630H/F PAG 10500 PAG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1029894,M0046,11,IMPR,CF281X-TONER HP LJ M630H/F PAG 25500 PAG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1029901,M0052,11,IMPR,10B4A0X800 -CPU-M73/Ci7 4770/4GB/500/W8.,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029906,M0052,11,IMPR,10AX008YLS -TINY-M73/Ci3 4160T/4GB/500/W,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029909,M0052,11,IMPR,10AY0080LS -TINY-M73/Ci5 4590T/4GB/500/W,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029921,M0053,11,IMPR,10BBS0G100-AIO-M73Z/G3450/4GB/500/W8.1,84.0,34.0,6.0,ALL IN ONE,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1029925,M0055,11,IMPR,"14-W006+MMI HP 14-W006LA , 4GB, 1TR, DVD",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1029938,M0053,11,IMPR,"Z0PG IMAC 27"" - CTO 1993",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029939,M0052,11,IMPR,"#Z0PK000LC-MACPRO""?CTO1854",85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1029960,M0068,11,IMPR,0C19543 PROCESADOR XEON E5-2403 V2 RD340,93.0,34.0,6.0,PROCESADORES,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
1030021,M0053,11,IMPR,"Z0PG IMAC 27"" - CTO 2003",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1030022,M0031,11,IMPR,"Z0RA MACBOOK PRO RETINA 13"" - CTO 1738",85.0,77.0,6.0,OTROS ACCESORIOS,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1030023,M0053,11,IMPR,"Z0PG IMAC 27"" - CTO 1949",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1030024,M0052,11,IMPR,MD878E/A MAC PRO 3.5-6C/D500/16GB/256GB,85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1030025,M0052,11,IMPR,ME253LE/A MAC PRO 3.7-QC/D300/12GB/256GB,85.0,77.0,6.0,CPU,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1005321,M0046,11,IMPR,X644H11L TONER NEGRO X642 21000 PAG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1007191,M0063,11,IMPR,981-000014 DIADEMA LOGITECH H390 USB,52.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1007249,M0058,11,IMPR,32200073101 VIDEOCAM i-LOOK 110 NB 100K,44.0,22.0,2.0,CAMARAS WEB,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1007489,M0062,11,IMPR,980-000048 PARLANTE LS11 NEGRO,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1007573,M0043,11,IMPR,31300693101/30 TECLADO KB-06XE PS2 NEGRO,44.0,22.0,2.0,TECLADOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1007682,M0046,11,IMPR,X560H2KG TONER NEGRO X560 10000 PAG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1007683,M0046,11,IMPR,X560H2CG TONER CYAN X560 10000 PAG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1009198,M0013,11,IMPR,FA-LYD-25PCORDON PARA MEMORIA USB PAQX25,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1009443,M0051,11,IMPR,LX.N280C.018 PORTATIL / WINDOWS VISTA,67.0,2.0,3.0,PORTATILES CONSUMO,EMACHINES,ACER,ENSAMBLE,A,1,0,Mercadería
1009492,M0046,11,IMPR,CE255A TONER HP LJ P3015 6.000 PAG,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1018200,M0058,11,IMPR,960-000660 CAMARA WEB C210 1.3 MP,52.0,39.0,2.0,CAMARAS WEB,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1018203,M0058,11,IMPR,960-000621CAMARA WEB C270 2 MP,52.0,39.0,2.0,CAMARAS WEB,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1018208,M0058,11,IMPR,960-000624 CAMARA WEB C910 2 M P HD,52.0,39.0,2.0,CAMARAS WEB,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1018265,M0010,11,IMPR,108R00053 GRAPAS DC220/230/480,37.0,62.0,1.0,CONSUM IMPRESION,XEROX SUMNISTROS,XEROX,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1018284,M0046,11,IMPR,W850H21G TONER NEGRO X85x 30000 PAG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1018454,M0027,11,IMPR,910-001648 MOUSE OPT. M100 NEGRO,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1029482,M0031,11,IMPR,ET-FT310CTEGWW SCREEN PROTECTOR TAB 3 10,101.0,50.0,9.0,OTROS ACCESORIOS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
